# freq spectrum
4.317000000000000171e+01 8.553754792567230814e-01
4.317999999999999972e+01 8.546026106000795819e-01
4.318999999999999773e+01 8.551012149393476536e-01
4.320000000000000284e+01 8.546386525836545678e-01
4.321000000000000085e+01 8.545192052987556908e-01
4.321999999999999886e+01 8.545258033084117688e-01
4.323000000000000398e+01 8.549914218050672643e-01
4.324000000000000199e+01 8.546768953695045301e-01
4.325000000000000000e+01 8.541490007334249235e-01
4.325999999999999801e+01 8.548536662896046856e-01
4.327000000000000313e+01 8.539588642369601024e-01
4.328000000000000114e+01 8.549282851617365786e-01
4.328999999999999915e+01 8.544558846826713072e-01
4.330000000000000426e+01 8.541414635036793657e-01
4.331000000000000227e+01 8.544140712007203264e-01
4.332000000000000028e+01 8.540676935933521063e-01
4.332999999999999829e+01 8.541515067660764293e-01
4.334000000000000341e+01 8.540042104587434180e-01
4.335000000000000142e+01 8.541614548348351876e-01
4.335999999999999943e+01 8.543196614457467808e-01
4.336999999999999744e+01 8.536151373656861718e-01
4.338000000000000256e+01 8.539078007344504950e-01
4.339000000000000057e+01 8.534161467301657478e-01
4.339999999999999858e+01 8.544988592001302452e-01
4.341000000000000369e+01 8.536339559537514665e-01
4.342000000000000171e+01 8.533720667606868870e-01
4.342999999999999972e+01 8.540913476928048143e-01
4.343999999999999773e+01 8.545231740024952227e-01
4.345000000000000284e+01 8.535017200855261610e-01
4.346000000000000085e+01 8.536548328098675364e-01
4.346999999999999886e+01 8.540967616174455213e-01
4.348000000000000398e+01 8.538153147636416973e-01
4.349000000000000199e+01 8.541260134932613379e-01
4.350000000000000000e+01 8.540627610822772997e-01
4.350999999999999801e+01 8.539372248878253080e-01
4.352000000000000313e+01 8.543699054957355488e-01
4.353000000000000114e+01 8.540604001405165402e-01
4.353999999999999915e+01 8.536887697370487693e-01
4.355000000000000426e+01 8.542202514824795978e-01
4.356000000000000227e+01 8.533835495784042324e-01
4.357000000000000028e+01 8.544196093605903597e-01
4.357999999999999829e+01 8.535498504829498456e-01
4.359000000000000341e+01 8.530374052286961994e-01
4.360000000000000142e+01 8.530668846840181452e-01
4.360999999999999943e+01 8.529195548955124107e-01
4.361999999999999744e+01 8.528864520573120611e-01
4.363000000000000256e+01 8.520271878141689736e-01
4.364000000000000057e+01 8.524438342071822827e-01
4.364999999999999858e+01 8.519399096887199097e-01
4.366000000000000369e+01 8.517047567064920388e-01
4.367000000000000171e+01 8.515666484898190003e-01
4.367999999999999972e+01 8.509484665906619227e-01
4.368999999999999773e+01 8.512617941551267053e-01
4.370000000000000284e+01 8.511964651494041689e-01
4.371000000000000085e+01 8.516200995330951429e-01
4.371999999999999886e+01 8.509766679983352677e-01
4.373000000000000398e+01 8.514100626578255948e-01
4.374000000000000199e+01 8.510090077795318120e-01
4.375000000000000000e+01 8.524906667455734999e-01
4.375999999999999801e+01 8.518655216734275504e-01
4.377000000000000313e+01 8.516419122284657472e-01
4.378000000000000114e+01 8.521968338378278496e-01
4.378999999999999915e+01 8.527750081441727303e-01
4.380000000000000426e+01 8.530922701232714900e-01
4.381000000000000227e+01 8.519301950072263319e-01
4.382000000000000028e+01 8.534582590990356099e-01
4.382999999999999829e+01 8.526925385248314004e-01
4.384000000000000341e+01 8.534729903219283598e-01
4.385000000000000142e+01 8.529499330652200451e-01
4.385999999999999943e+01 8.531642394145378949e-01
4.386999999999999744e+01 8.531651667819797336e-01
4.388000000000000256e+01 8.534707935760460495e-01
4.389000000000000057e+01 8.523840935237175787e-01
4.389999999999999858e+01 8.525733985026560102e-01
4.391000000000000369e+01 8.526624902529945649e-01
4.392000000000000171e+01 8.521066621625892346e-01
4.392999999999999972e+01 8.520427355895154875e-01
4.393999999999999773e+01 8.509615338050003919e-01
4.395000000000000284e+01 8.516067604980804839e-01
4.396000000000000085e+01 8.511297299201999733e-01
4.396999999999999886e+01 8.512429791660022227e-01
4.398000000000000398e+01 8.495868865859088626e-01
4.399000000000000199e+01 8.505258644835668180e-01
4.400000000000000000e+01 8.501252858794812184e-01
4.400999999999999801e+01 8.503105662193068959e-01
4.402000000000000313e+01 8.496248103786915307e-01
4.403000000000000114e+01 8.500224306852187661e-01
4.403999999999999915e+01 8.493516084110664943e-01
4.405000000000000426e+01 8.507808142596560153e-01
4.406000000000000227e+01 8.496334456586542849e-01
4.407000000000000028e+01 8.499145835115361480e-01
4.407999999999999829e+01 8.509435670708032085e-01
4.409000000000000341e+01 8.503113257438900119e-01
4.410000000000000142e+01 8.500688630118951039e-01
4.410999999999999943e+01 8.505311243658841835e-01
4.411999999999999744e+01 8.511523236487203992e-01
4.413000000000000256e+01 8.506602795997669775e-01
4.414000000000000057e+01 8.512620480816329716e-01
4.414999999999999858e+01 8.504490360691694395e-01
4.416000000000000369e+01 8.515113171052997032e-01
4.417000000000000171e+01 8.508786615741181780e-01
4.417999999999999972e+01 8.508029460787495113e-01
4.418999999999999773e+01 8.509551373160822996e-01
4.420000000000000284e+01 8.515045787133156407e-01
4.421000000000000085e+01 8.501205762398514887e-01
4.421999999999999886e+01 8.513230942024229142e-01
4.423000000000000398e+01 8.499720170740205916e-01
4.424000000000000199e+01 8.506961814964568713e-01
4.425000000000000000e+01 8.505491489128323979e-01
4.425999999999999801e+01 8.499482512529248357e-01
4.427000000000000313e+01 8.499406227984053208e-01
4.428000000000000114e+01 8.509851907006257266e-01
4.428999999999999915e+01 8.501260340771166213e-01
4.430000000000000426e+01 8.498898436039825643e-01
4.431000000000000227e+01 8.498002352080505917e-01
4.432000000000000028e+01 8.495671374314922586e-01
4.432999999999999829e+01 8.504932588811454641e-01
4.434000000000000341e+01 8.502090877427881388e-01
4.435000000000000142e+01 8.487830565939995520e-01
4.435999999999999943e+01 8.496333525933945641e-01
4.436999999999999744e+01 8.494574519690794023e-01
4.438000000000000256e+01 8.496212706640499102e-01
4.439000000000000057e+01 8.492745465717848052e-01
4.439999999999999858e+01 8.495350258070083482e-01
4.441000000000000369e+01 8.483944031878738468e-01
4.442000000000000171e+01 8.485980720361868679e-01
4.442999999999999972e+01 8.491001185702087284e-01
4.443999999999999773e+01 8.489568458421611341e-01
4.445000000000000284e+01 8.488503523126846861e-01
4.446000000000000085e+01 8.478696292962503156e-01
4.446999999999999886e+01 8.483989417681245815e-01
4.448000000000000398e+01 8.482324257086157893e-01
4.449000000000000199e+01 8.487105809393431510e-01
4.450000000000000000e+01 8.480367932812922227e-01
4.450999999999999801e+01 8.481965492299652354e-01
4.452000000000000313e+01 8.483302227639869519e-01
4.453000000000000114e+01 8.491401103818649876e-01
4.453999999999999915e+01 8.482742357636684494e-01
4.455000000000000426e+01 8.489589227758572720e-01
4.456000000000000227e+01 8.490650517079912918e-01
4.457000000000000028e+01 8.492132725456371656e-01
4.457999999999999829e+01 8.492428132944060959e-01
4.459000000000000341e+01 8.494459084022016881e-01
4.460000000000000142e+01 8.495862483760031614e-01
4.460999999999999943e+01 8.495079375186873616e-01
4.461999999999999744e+01 8.493297500501898467e-01
4.463000000000000256e+01 8.497443044067395368e-01
4.464000000000000057e+01 8.493836764233260173e-01
4.464999999999999858e+01 8.497275959572621051e-01
4.466000000000000369e+01 8.494666799556688241e-01
4.467000000000000171e+01 8.497719056036445728e-01
4.467999999999999972e+01 8.490745612577462742e-01
4.468999999999999773e+01 8.492113735026504129e-01
4.470000000000000284e+01 8.487815602010075899e-01
4.471000000000000085e+01 8.489545967011999927e-01
4.471999999999999886e+01 8.483195506988927548e-01
4.473000000000000398e+01 8.485932955643887832e-01
4.474000000000000199e+01 8.478520441642268812e-01
4.475000000000000000e+01 8.477645349727283008e-01
4.475999999999999801e+01 8.468054723193437772e-01
4.477000000000000313e+01 8.475430789012908805e-01
4.478000000000000114e+01 8.469725567719718073e-01
4.478999999999999915e+01 8.467448113785459585e-01
4.480000000000000426e+01 8.466983390339369864e-01
4.481000000000000227e+01 8.468878297335397098e-01
4.482000000000000028e+01 8.458615892366511124e-01
4.482999999999999829e+01 8.468471442621824385e-01
4.484000000000000341e+01 8.468915604554628773e-01
4.485000000000000142e+01 8.468719258647149362e-01
4.485999999999999943e+01 8.466268273324002447e-01
4.486999999999999744e+01 8.469150389130690737e-01
4.488000000000000256e+01 8.467096042478554629e-01
4.489000000000000057e+01 8.478981445085098656e-01
4.489999999999999858e+01 8.476167436727466420e-01
4.491000000000000369e+01 8.475821184592338131e-01
4.492000000000000171e+01 8.477374198781072456e-01
4.492999999999999972e+01 8.482147714095922275e-01
4.493999999999999773e+01 8.475953568157472695e-01
4.495000000000000284e+01 8.482387932555085497e-01
4.496000000000000085e+01 8.481525182941918040e-01
4.496999999999999886e+01 8.478585191183286573e-01
4.498000000000000398e+01 8.479781753096296004e-01
4.499000000000000199e+01 8.481868333244159119e-01
4.500000000000000000e+01 8.475898001276265248e-01
4.500999999999999801e+01 8.476113163268550466e-01
4.502000000000000313e+01 8.479461564310574184e-01
4.503000000000000114e+01 8.472128856748486481e-01
4.503999999999999915e+01 8.470807580535927306e-01
4.505000000000000426e+01 8.474046055669103295e-01
4.506000000000000227e+01 8.470643914534893293e-01
4.507000000000000028e+01 8.466143831465601233e-01
4.507999999999999829e+01 8.463474709118274930e-01
4.509000000000000341e+01 8.475335180539126378e-01
4.510000000000000142e+01 8.464810728047807986e-01
4.510999999999999943e+01 8.461916407500220672e-01
4.511999999999999744e+01 8.467880318532179373e-01
4.513000000000000256e+01 8.466418208898586206e-01
4.514000000000000057e+01 8.464008841234395009e-01
4.514999999999999858e+01 8.468497153069325378e-01
4.516000000000000369e+01 8.461166801032538043e-01
4.517000000000000171e+01 8.463647887838789963e-01
4.517999999999999972e+01 8.471284822463631681e-01
4.518999999999999773e+01 8.464547132835111842e-01
4.520000000000000284e+01 8.457901452748236570e-01
4.521000000000000085e+01 8.464726664921085053e-01
4.521999999999999886e+01 8.465202071515551818e-01
4.523000000000000398e+01 8.462843016613619263e-01
4.524000000000000199e+01 8.461573414297423046e-01
4.525000000000000000e+01 8.459890168983906777e-01
4.525999999999999801e+01 8.461885399900911375e-01
4.527000000000000313e+01 8.455213742560276913e-01
4.528000000000000114e+01 8.458372224183526855e-01
4.528999999999999915e+01 8.454318520612067456e-01
4.530000000000000426e+01 8.452493322948257948e-01
4.531000000000000227e+01 8.451726263328185329e-01
4.532000000000000028e+01 8.458581690357165339e-01
4.532999999999999829e+01 8.455075182794421496e-01
4.534000000000000341e+01 8.448420975462160865e-01
4.535000000000000142e+01 8.449222674520167065e-01
4.535999999999999943e+01 8.455448989458373976e-01
4.536999999999999744e+01 8.457679761219596415e-01
4.538000000000000256e+01 8.462204688397546581e-01
4.539000000000000057e+01 8.457271392119241060e-01
4.539999999999999858e+01 8.452610343694293427e-01
4.541000000000000369e+01 8.464463239974256981e-01
4.542000000000000171e+01 8.465005390518363093e-01
4.542999999999999972e+01 8.468031391479324821e-01
4.543999999999999773e+01 8.466416189713125151e-01
4.545000000000000284e+01 8.469580174367820069e-01
4.546000000000000085e+01 8.465254058484389388e-01
4.546999999999999886e+01 8.469772339394848748e-01
4.548000000000000398e+01 8.473499139879107078e-01
4.549000000000000199e+01 8.466942431495693144e-01
4.550000000000000000e+01 8.465706984109619970e-01
4.550999999999999801e+01 8.461639798269210422e-01
4.552000000000000313e+01 8.467153646591205618e-01
4.553000000000000114e+01 8.456987516789085113e-01
4.553999999999999915e+01 8.458901685591416753e-01
4.555000000000000426e+01 8.455795149073014327e-01
4.556000000000000227e+01 8.449130849341799365e-01
4.557000000000000028e+01 8.446597769308356041e-01
4.557999999999999829e+01 8.443127241423863394e-01
4.559000000000000341e+01 8.443092759378880707e-01
4.560000000000000142e+01 8.441492028623618360e-01
4.560999999999999943e+01 8.433732810043960137e-01
4.561999999999999744e+01 8.433038659371182577e-01
4.563000000000000256e+01 8.435256855671634524e-01
4.564000000000000057e+01 8.434572199923433544e-01
4.564999999999999858e+01 8.429514038486729532e-01
4.566000000000000369e+01 8.436136642331635294e-01
4.567000000000000171e+01 8.430632581179853258e-01
4.567999999999999972e+01 8.430229265068788225e-01
4.568999999999999773e+01 8.439124962793417284e-01
4.570000000000000284e+01 8.433528237308097752e-01
4.571000000000000085e+01 8.438211985085322109e-01
4.571999999999999886e+01 8.438196307865178936e-01
4.573000000000000398e+01 8.448223662821600088e-01
4.574000000000000199e+01 8.446466259616399741e-01
4.575000000000000000e+01 8.454151009640396008e-01
4.575999999999999801e+01 8.449176542103815635e-01
4.577000000000000313e+01 8.456068540613784768e-01
4.578000000000000114e+01 8.458110399204447072e-01
4.578999999999999915e+01 8.461559629611453692e-01
4.580000000000000426e+01 8.457216993306663211e-01
4.581000000000000227e+01 8.461295493622540409e-01
4.582000000000000028e+01 8.463448814616612026e-01
4.582999999999999829e+01 8.460880802976659121e-01
4.584000000000000341e+01 8.457060922260599689e-01
4.585000000000000142e+01 8.460401777884249963e-01
4.585999999999999943e+01 8.456506126582584715e-01
4.586999999999999744e+01 8.457834991681255632e-01
4.588000000000000256e+01 8.449579848371372437e-01
4.589000000000000057e+01 8.451309860368901861e-01
4.589999999999999858e+01 8.444052736000329240e-01
4.591000000000000369e+01 8.450340951899331099e-01
4.592000000000000171e+01 8.441434305701568386e-01
4.592999999999999972e+01 8.439599479093323753e-01
4.593999999999999773e+01 8.437146797022860856e-01
4.595000000000000284e+01 8.433528617447653142e-01
4.596000000000000085e+01 8.435541902014329629e-01
4.596999999999999886e+01 8.430629299047810443e-01
4.598000000000000398e+01 8.431361707064171096e-01
4.599000000000000199e+01 8.423107804249454489e-01
4.600000000000000000e+01 8.434545448761052722e-01
4.600999999999999801e+01 8.419331588712954950e-01
4.602000000000000313e+01 8.428663944407105424e-01
4.603000000000000114e+01 8.423664038755473982e-01
4.603999999999999915e+01 8.426060098359625661e-01
4.605000000000000426e+01 8.424195363728027575e-01
4.606000000000000227e+01 8.428669227485554583e-01
4.607000000000000028e+01 8.420404799915723881e-01
4.607999999999999829e+01 8.430640865909166948e-01
4.609000000000000341e+01 8.429367799520698368e-01
4.610000000000000142e+01 8.428494391121085227e-01
4.610999999999999943e+01 8.424339672358103215e-01
4.611999999999999744e+01 8.433595718182125278e-01
4.613000000000000256e+01 8.434719765369103062e-01
4.614000000000000057e+01 8.434798883642099510e-01
4.614999999999999858e+01 8.433155924135687931e-01
4.616000000000000369e+01 8.436953741282209318e-01
