# freq spectrum
4.375000000000000000e+01 1.101171219521889677e+00
4.375999999999999801e+01 1.101944566426689365e+00
4.377000000000000313e+01 1.102689655809522051e+00
4.378000000000000114e+01 1.103332507951594987e+00
4.378999999999999915e+01 1.103813973930617642e+00
4.380000000000000426e+01 1.104093741595576939e+00
4.381000000000000227e+01 1.104149467152355957e+00
4.382000000000000028e+01 1.103978022556232563e+00
4.382999999999999829e+01 1.103598059893581063e+00
4.384000000000000341e+01 1.103045898447244433e+00
4.385000000000000142e+01 1.102367694480866023e+00
4.385999999999999943e+01 1.101619145396188548e+00
4.386999999999999744e+01 1.100862861724906994e+00
4.388000000000000256e+01 1.100157099269261529e+00
4.389000000000000057e+01 1.099553232126353031e+00
4.389999999999999858e+01 1.099097254551156366e+00
4.391000000000000369e+01 1.098821910962277215e+00
4.392000000000000171e+01 1.098741255399123373e+00
4.392999999999999972e+01 1.098852671679203530e+00
4.393999999999999773e+01 1.099138820615067624e+00
4.395000000000000284e+01 1.099567454721148030e+00
4.396000000000000085e+01 1.100092222895986183e+00
4.396999999999999886e+01 1.100659456395385316e+00
4.398000000000000398e+01 1.101214755674259083e+00
4.399000000000000199e+01 1.101705276391250710e+00
4.400000000000000000e+01 1.102086147764886670e+00
4.400999999999999801e+01 1.102328177991497515e+00
4.402000000000000313e+01 1.102419405391426244e+00
4.403000000000000114e+01 1.102363059531425771e+00
4.403999999999999915e+01 1.102176787447147088e+00
4.405000000000000426e+01 1.101892860239307881e+00
4.406000000000000227e+01 1.101551438397083915e+00
4.407000000000000028e+01 1.101190513382542591e+00
4.407999999999999829e+01 1.100843441064621508e+00
4.409000000000000341e+01 1.100536293872268701e+00
4.410000000000000142e+01 1.100280802231514032e+00
4.410999999999999943e+01 1.100075006220316842e+00
4.411999999999999744e+01 1.099909252130639947e+00
4.413000000000000256e+01 1.099766890547185572e+00
4.414000000000000057e+01 1.099625506654085871e+00
4.414999999999999858e+01 1.099466625509158968e+00
4.416000000000000369e+01 1.099284027112660711e+00
4.417000000000000171e+01 1.099082573698679566e+00
4.417999999999999972e+01 1.098878694184600269e+00
4.418999999999999773e+01 1.098703232132751229e+00
4.420000000000000284e+01 1.098596364849727447e+00
4.421000000000000085e+01 1.098599380645598700e+00
4.421999999999999886e+01 1.098747053545231056e+00
4.423000000000000398e+01 1.099060171936804942e+00
4.424000000000000199e+01 1.099538722537487301e+00
4.425000000000000000e+01 1.100153941114490497e+00
4.425999999999999801e+01 1.100848962229527439e+00
4.427000000000000313e+01 1.101548311802285074e+00
4.428000000000000114e+01 1.102162047477311502e+00
4.428999999999999915e+01 1.102593420226459564e+00
4.430000000000000426e+01 1.102757534615507851e+00
4.431000000000000227e+01 1.102596117414655019e+00
4.432000000000000028e+01 1.102084924517964026e+00
4.432999999999999829e+01 1.101241321245802984e+00
4.434000000000000341e+01 1.100129778249485213e+00
4.435000000000000142e+01 1.098856401148163409e+00
4.435999999999999943e+01 1.097554618130863302e+00
4.436999999999999744e+01 1.096372915429168593e+00
4.438000000000000256e+01 1.095458557655230480e+00
4.439000000000000057e+01 1.094932572689300887e+00
4.439999999999999858e+01 1.094871260024841142e+00
4.441000000000000369e+01 1.095297717776839486e+00
4.442000000000000171e+01 1.096176582504571506e+00
4.442999999999999972e+01 1.097414246306095187e+00
4.443999999999999773e+01 1.098869029321341895e+00
4.445000000000000284e+01 1.100370418195330435e+00
4.446000000000000085e+01 1.101739759989644130e+00
4.446999999999999886e+01 1.102810869464669885e+00
4.448000000000000398e+01 1.103453100448710256e+00
4.449000000000000199e+01 1.103589896774258783e+00
4.450000000000000000e+01 1.103206255388816892e+00
4.450999999999999801e+01 1.102347818268651469e+00
4.452000000000000313e+01 1.101117346719709511e+00
4.453000000000000114e+01 1.099664510588212574e+00
4.453999999999999915e+01 1.098161609067380251e+00
4.455000000000000426e+01 1.096778953446677862e+00
4.456000000000000227e+01 1.095668842821633238e+00
4.457000000000000028e+01 1.094944811227487103e+00
4.457999999999999829e+01 1.094664325092098434e+00
4.459000000000000341e+01 1.094827922470052117e+00
4.460000000000000142e+01 1.095382438619819876e+00
4.460999999999999943e+01 1.096227522122771081e+00
4.461999999999999744e+01 1.097233029500203738e+00
4.463000000000000256e+01 1.098260645062526075e+00
4.464000000000000057e+01 1.099183040026509017e+00
4.464999999999999858e+01 1.099898336399701693e+00
4.466000000000000369e+01 1.100341853257385871e+00
4.467000000000000171e+01 1.100494196452535434e+00
4.467999999999999972e+01 1.100378809154309634e+00
4.468999999999999773e+01 1.100052598673353588e+00
4.470000000000000284e+01 1.099595649918119644e+00
4.471000000000000085e+01 1.099097228456078934e+00
4.471999999999999886e+01 1.098638350837646271e+00
4.473000000000000398e+01 1.098278049389460387e+00
4.474000000000000199e+01 1.098048572914693155e+00
4.475000000000000000e+01 1.097953362231786967e+00
4.475999999999999801e+01 1.097963904815552505e+00
4.477000000000000313e+01 1.098027130436017407e+00
4.478000000000000114e+01 1.098082056228447456e+00
4.478999999999999915e+01 1.098070318635463893e+00
4.480000000000000426e+01 1.097944113802311383e+00
4.481000000000000227e+01 1.097679059126242862e+00
4.482000000000000028e+01 1.097282896901106586e+00
4.482999999999999829e+01 1.096792021957469165e+00
4.484000000000000341e+01 1.096265229484931991e+00
4.485000000000000142e+01 1.095780321997867235e+00
4.485999999999999943e+01 1.095421544432896965e+00
4.486999999999999744e+01 1.095261703228194827e+00
4.488000000000000256e+01 1.095352211759924588e+00
4.489000000000000057e+01 1.095714917610267181e+00
4.489999999999999858e+01 1.096334796883130736e+00
4.491000000000000369e+01 1.097159257887025063e+00
4.492000000000000171e+01 1.098102898598541266e+00
4.492999999999999972e+01 1.099059406471646128e+00
4.493999999999999773e+01 1.099914821494005324e+00
4.495000000000000284e+01 1.100559269354167480e+00
4.496000000000000085e+01 1.100904439972289151e+00
4.496999999999999886e+01 1.100896563380271864e+00
4.498000000000000398e+01 1.100518824750011282e+00
4.499000000000000199e+01 1.099795156512230587e+00
4.500000000000000000e+01 1.098791967250697610e+00
4.500999999999999801e+01 1.097608051769671134e+00
4.502000000000000313e+01 1.096359446426941053e+00
4.503000000000000114e+01 1.095168254706876620e+00
4.503999999999999915e+01 1.094151068524325421e+00
4.505000000000000426e+01 1.093402527168937821e+00
4.506000000000000227e+01 1.092985521128811310e+00
4.507000000000000028e+01 1.092930195281964112e+00
4.507999999999999829e+01 1.093230095866880802e+00
4.509000000000000341e+01 1.093840933413861904e+00
4.510000000000000142e+01 1.094690389660659680e+00
4.510999999999999943e+01 1.095690966728609439e+00
4.511999999999999744e+01 1.096748239052315110e+00
4.513000000000000256e+01 1.097767723934937711e+00
4.514000000000000057e+01 1.098665423455976287e+00
4.514999999999999858e+01 1.099376453966289580e+00
4.516000000000000369e+01 1.099856266490816248e+00
4.517000000000000171e+01 1.100080379474370096e+00
4.517999999999999972e+01 1.100044775335661251e+00
4.518999999999999773e+01 1.099762962821098977e+00
4.520000000000000284e+01 1.099260738413540439e+00
4.521000000000000085e+01 1.098573134814718522e+00
4.521999999999999886e+01 1.097746293374081139e+00
4.523000000000000398e+01 1.096835021690084622e+00
4.524000000000000199e+01 1.095894869885402967e+00
4.525000000000000000e+01 1.094983703439241340e+00
4.525999999999999801e+01 1.094163732854070981e+00
4.527000000000000313e+01 1.093492511676724455e+00
4.528000000000000114e+01 1.093018947189851486e+00
4.528999999999999915e+01 1.092783820016908214e+00
4.530000000000000426e+01 1.092812656318836284e+00
4.531000000000000227e+01 1.093109263638788464e+00
4.532000000000000028e+01 1.093656437737634546e+00
4.532999999999999829e+01 1.094417940741694073e+00
4.534000000000000341e+01 1.095336981623280304e+00
4.535000000000000142e+01 1.096336065276272809e+00
4.535999999999999943e+01 1.097325699499043905e+00
4.536999999999999744e+01 1.098215211323879892e+00
4.538000000000000256e+01 1.098919091280347926e+00
4.539000000000000057e+01 1.099364323050582959e+00
4.539999999999999858e+01 1.099500610841237291e+00
4.541000000000000369e+01 1.099307724247347684e+00
4.542000000000000171e+01 1.098796095681030316e+00
4.542999999999999972e+01 1.098006721964238430e+00
4.543999999999999773e+01 1.097012518636883094e+00
4.545000000000000284e+01 1.095909719437743179e+00
4.546000000000000085e+01 1.094803515467964505e+00
4.546999999999999886e+01 1.093800050637816712e+00
4.548000000000000398e+01 1.092998190773728284e+00
4.549000000000000199e+01 1.092475903236946433e+00
4.550000000000000000e+01 1.092278857843298923e+00
4.550999999999999801e+01 1.092417276271944626e+00
4.552000000000000313e+01 1.092865692760335738e+00
4.553000000000000114e+01 1.093563039399324976e+00
4.553999999999999915e+01 1.094422329148395212e+00
4.555000000000000426e+01 1.095344089310341662e+00
4.556000000000000227e+01 1.096223530297614213e+00
4.557000000000000028e+01 1.096961906758900929e+00
4.557999999999999829e+01 1.097481734841337708e+00
4.559000000000000341e+01 1.097734582558283600e+00
4.560000000000000142e+01 1.097704384189926330e+00
4.560999999999999943e+01 1.097407580085683287e+00
4.561999999999999744e+01 1.096890491319977956e+00
4.563000000000000256e+01 1.096223894742145433e+00
4.564000000000000057e+01 1.095491002919207313e+00
4.564999999999999858e+01 1.094776946259427453e+00
4.566000000000000369e+01 1.094161935974621302e+00
4.567000000000000171e+01 1.093708813601256269e+00
4.567999999999999972e+01 1.093453103363742906e+00
4.568999999999999773e+01 1.093405091604132240e+00
4.570000000000000284e+01 1.093553438276829937e+00
4.571000000000000085e+01 1.093863613151358161e+00
4.571999999999999886e+01 1.094281639396895267e+00
4.573000000000000398e+01 1.094746285260828067e+00
4.574000000000000199e+01 1.095196754207232948e+00
4.575000000000000000e+01 1.095575920108481593e+00
4.575999999999999801e+01 1.095838984389996273e+00
4.577000000000000313e+01 1.095960721802390125e+00
4.578000000000000114e+01 1.095934981964653332e+00
4.578999999999999915e+01 1.095772850146645938e+00
4.580000000000000426e+01 1.095501837989327765e+00
4.581000000000000227e+01 1.095161589260303048e+00
4.582000000000000028e+01 1.094794175433840167e+00
4.582999999999999829e+01 1.094436349593279401e+00
4.584000000000000341e+01 1.094118818642591640e+00
4.585000000000000142e+01 1.093864456006388819e+00
4.585999999999999943e+01 1.093685601258302276e+00
4.586999999999999744e+01 1.093586193439267440e+00
4.588000000000000256e+01 1.093564766763875262e+00
4.589000000000000057e+01 1.093615765577508281e+00
4.589999999999999858e+01 1.093729296980233689e+00
4.591000000000000369e+01 1.093893664138407162e+00
4.592000000000000171e+01 1.094099577779634069e+00
4.592999999999999972e+01 1.094335797045020930e+00
4.593999999999999773e+01 1.094585938215422605e+00
4.595000000000000284e+01 1.094834359530554524e+00
4.596000000000000085e+01 1.095064907741762461e+00
4.596999999999999886e+01 1.095256159942949337e+00
4.598000000000000398e+01 1.095386258436100047e+00
4.599000000000000199e+01 1.095436625915338302e+00
4.600000000000000000e+01 1.095390799310619556e+00
4.600999999999999801e+01 1.095237124937757267e+00
4.602000000000000313e+01 1.094974813203689390e+00
4.603000000000000114e+01 1.094616482622832399e+00
4.603999999999999915e+01 1.094185720106875870e+00
4.605000000000000426e+01 1.093715399212164208e+00
4.606000000000000227e+01 1.093247112460230097e+00
4.607000000000000028e+01 1.092826528763725102e+00
4.607999999999999829e+01 1.092495926841121845e+00
4.609000000000000341e+01 1.092289014911427047e+00
4.610000000000000142e+01 1.092228952088506899e+00
4.610999999999999943e+01 1.092324087094956653e+00
4.611999999999999744e+01 1.092563689045637609e+00
4.613000000000000256e+01 1.092922425464904146e+00
4.614000000000000057e+01 1.093365238452668642e+00
4.614999999999999858e+01 1.093847232387843649e+00
4.616000000000000369e+01 1.094319246763917564e+00
4.617000000000000171e+01 1.094737525405909517e+00
4.617999999999999972e+01 1.095067298850683768e+00
4.618999999999999773e+01 1.095282038093469579e+00
4.620000000000000284e+01 1.095366576284475091e+00
4.621000000000000085e+01 1.095321173369201206e+00
4.621999999999999886e+01 1.095156673326163510e+00
4.623000000000000398e+01 1.094889073992470374e+00
4.624000000000000199e+01 1.094542656159052552e+00
4.625000000000000000e+01 1.094146735139883697e+00
4.625999999999999801e+01 1.093726214202063174e+00
4.627000000000000313e+01 1.093301020115601929e+00
4.628000000000000114e+01 1.092888329689062799e+00
4.628999999999999915e+01 1.092502017512889445e+00
4.630000000000000426e+01 1.092152792471360323e+00
4.631000000000000227e+01 1.091850641621894713e+00
4.632000000000000028e+01 1.091610582176823385e+00
4.632999999999999829e+01 1.091454087268389106e+00
4.634000000000000341e+01 1.091404307544223684e+00
4.635000000000000142e+01 1.091485231282647739e+00
4.635999999999999943e+01 1.091719658614987987e+00
4.636999999999999744e+01 1.092118557162520931e+00
4.638000000000000256e+01 1.092673249933331814e+00
4.639000000000000057e+01 1.093356089623940264e+00
4.639999999999999858e+01 1.094119872279878392e+00
4.641000000000000369e+01 1.094895528143526864e+00
4.642000000000000171e+01 1.095599473181106065e+00
4.642999999999999972e+01 1.096145940492519344e+00
4.643999999999999773e+01 1.096453871945023195e+00
4.645000000000000284e+01 1.096456558250356705e+00
4.646000000000000085e+01 1.096115666244293463e+00
4.646999999999999886e+01 1.095429264170765915e+00
4.648000000000000398e+01 1.094434639620438521e+00
4.649000000000000199e+01 1.093209045873865026e+00
4.650000000000000000e+01 1.091866688486809123e+00
4.650999999999999801e+01 1.090547798647273359e+00
4.652000000000000313e+01 1.089400105343291125e+00
4.653000000000000114e+01 1.088562663648009909e+00
4.653999999999999915e+01 1.088149593529965431e+00
4.655000000000000426e+01 1.088230080320680138e+00
4.656000000000000227e+01 1.088815880977575867e+00
4.657000000000000028e+01 1.089859676543466938e+00
4.657999999999999829e+01 1.091259746454370738e+00
4.659000000000000341e+01 1.092868752442350155e+00
4.660000000000000142e+01 1.094508256121692558e+00
4.660999999999999943e+01 1.095992998896198944e+00
4.661999999999999744e+01 1.097154362090338342e+00
4.663000000000000256e+01 1.097855665780751444e+00
4.664000000000000057e+01 1.098010442546432985e+00
4.664999999999999858e+01 1.097596369853041764e+00
4.666000000000000369e+01 1.096653273429568864e+00
4.667000000000000171e+01 1.095277563166481283e+00
4.667999999999999972e+01 1.093616760029350266e+00
4.668999999999999773e+01 1.091853217776727281e+00
4.670000000000000284e+01 1.090178706968684352e+00
4.671000000000000085e+01 1.088772226637186424e+00
4.671999999999999886e+01 1.087782040187527111e+00
4.673000000000000398e+01 1.087306674387667149e+00
4.674000000000000199e+01 1.087381688184850592e+00
